guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
5B8C7AB1-0006-191E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-7071,2964,442735,-7094,2854.84,443265,-7048.38,3072.95,0,C3-JD-25
5B8C7AB1-0006-192A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-6704,2976,442735,-6731.71,2868.05,443265,-6675.38,3084.4,0,C3-JD-25
5B8C7AB1-0006-192E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-6471,2979,442735,-6494.18,2869.84,443265,-6448.56,3087.95,0,C3-JD-25
5B8C7AB1-0006-193A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-6104,2991,442735,-6131.9,2883.05,443265,-6075.57,3099.4,0,C3-JD-25
5B8C7AB1-0006-193E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-5872,2994,442735,-5894.37,2884.83,443265,-5848.75,3102.94,0,C3-JD-25
5B8C7AB1-0006-194A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-5504,3006,442735,-5532.09,2898.04,443265,-5475.76,3114.39,0,C3-JD-25
5B8C7AB1-0006-194E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-5272,3009,442735,-5294.56,2899.83,443265,-5248.94,3117.94,0,C3-JD-25
5B8C7AB1-0006-195A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-4904,3021,442735,-4932.27,2913.04,443265,-4875.95,3129.39,0,C3-JD-25
5B8C7AB1-0006-195E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-4672,3024,442735,-4694.75,2914.82,443265,-4649.13,3132.93,0,C3-JD-25
5B8C7AB1-0006-196A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-4304,3036,442735,-4332.46,2928.04,443265,-4276.13,3144.38,0,C3-JD-25
5B8C7AB1-0006-196E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-4072,3039,442735,-4094.93,2929.82,443265,-4049.31,3147.93,0,C3-JD-25
5B8C7AB1-0006-197A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-2912,3042,442735,-2934.92,2932.56,443265,-2889.3,3150.67,0,C3-JD-25
5B8C7AB1-0006-197E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-2680,3033,442735,-2708.26,2924.51,443265,-2651.93,3140.85,0,C3-JD-25
5B8C7AB1-0006-198A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-2312,3027,442735,-2335.11,2917.57,443265,-2289.49,3135.68,0,C3-JD-25
5B8C7AB1-0006-198E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-2080,3018,442735,-2108.45,2909.51,443265,-2052.12,3125.86,0,C3-JD-25
5B8C7AB1-0006-199A-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-1712,3012,442735,-1735.3,2902.57,443265,-1689.68,3120.68,0,C3-JD-25
5B8C7AB1-0006-199E-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-1480,3003,442735,-1508.64,2894.52,443265,-1452.31,3110.86,0,C3-JD-25
5B8C7AB1-0006-1796-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,443000,-20216,2635,442735,-20245,2526.7,443265,-20186.7,2743.48,0,C3-JD-25
5B8C7AB1-0006-1802-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,443000,12646,2653,442735,12617.35,2544.46,443265,12675.63,2761.25,0,C3-JD-25
5B8C7AB1-0006-1806-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,25224,115781,2200,443000,12966,2641,442735,12942.38,2532.11,443265,12989.97,2750.56,0,C3-JD-25
5B8C7AB1-0006-1812-3135-333539353732,SJ-5,SJ,9.15,0.25,0.25,0.25,30887,114898,2200,443000,13196,2639,442735,13167.18,2530.72,443265,13225.45,2747.5,0,C3-JD-25
5B8C7AB1-0006-1816-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-17516,2703,442735,-17543.9,2594.61,443265,-17487.6,2810.96,0,C3-JD-25
5B8C7AB1-0006-1822-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-17284,2712,442735,-17306.5,2602.67,443265,-17260.9,2820.78,0,C3-JD-25
5B8C7AB1-0006-1826-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-16916,2718,442735,-16944.1,2609.6,443265,-16887.8,2825.95,0,C3-JD-25
5B8C7AB1-0006-1832-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-16684,2727,442735,-16706.7,2617.66,443265,-16661.1,2835.77,0,C3-JD-25
5B8C7AB1-0006-1836-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-16316,2733,442735,-16344.3,2624.6,443265,-16287.9,2840.95,0,C3-JD-25
5B8C7AB1-0006-1842-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-16084,2742,442735,-16106.9,2632.66,443265,-16061.3,2850.77,0,C3-JD-25
5B8C7AB1-0006-1846-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-15716,2748,442735,-15744.5,2639.6,443265,-15688.1,2855.94,0,C3-JD-25
5B8C7AB1-0006-1852-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-15484,2757,442735,-15507.1,2647.65,443265,-15461.5,2865.76,0,C3-JD-25
5B8C7AB1-0006-1856-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-15117,2763,442735,-15144.6,2654.59,443265,-15088.3,2870.94,0,C3-JD-25
5B8C7AB1-0006-1862-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-14885,2772,442735,-14907.3,2662.65,443265,-14861.7,2880.76,0,C3-JD-25
5B8C7AB1-0006-1866-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-14517,2778,442735,-14544.8,2669.59,443265,-14488.5,2885.93,0,C3-JD-25
5B8C7AB1-0006-1872-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-14285,2787,442735,-14307.5,2677.64,443265,-14261.8,2895.75,0,C3-JD-25
5B8C7AB1-0006-1876-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-13917,2793,442735,-13945,2684.58,443265,-13888.7,2900.93,0,C3-JD-25
5B8C7AB1-0006-1882-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-13685,2802,442735,-13707.7,2692.64,443265,-13662,2910.75,0,C3-JD-25
5B8C7AB1-0006-1886-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-13317,2808,442735,-13345.2,2699.58,443265,-13288.9,2915.92,0,C3-JD-25
5B8C7AB1-0006-1892-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-13085,2817,442735,-13107.8,2707.63,443265,-13062.2,2925.74,0,C3-JD-25
5B8C7AB1-0006-1896-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-12717,2823,442735,-12745.4,2714.57,443265,-12689.1,2930.92,0,C3-JD-25
5B8C7AB1-0006-1902-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-8287,2937,442735,-8309.39,2827.6,443265,-8263.76,3045.71,0,C3-JD-25
5B8C7AB1-0006-1906-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-7919,2943,442735,-7946.94,2834.53,443265,-7890.61,3050.88,0,C3-JD-25
5B8C7AB1-0006-1912-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-7687,2952,442735,-7709.57,2842.59,443265,-7663.95,3060.7,0,C3-JD-25
5B8C7AB1-0006-1916-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-7319,2958,442735,-7347.13,2849.53,443265,-7290.8,3065.88,0,C3-JD-25
5B8C7AB1-0006-1922-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-7087,2967,442735,-7109.76,2857.59,443265,-7064.14,3075.7,0,C3-JD-25
5B8C7AB1-0006-1926-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-6719,2973,442735,-6747.32,2864.52,443265,-6690.99,3080.87,0,C3-JD-25
5B8C7AB1-0006-1932-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-6487,2982,442735,-6509.95,2872.58,443265,-6464.33,3090.69,0,C3-JD-25
5B8C7AB1-0006-1936-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-6119,2988,442735,-6147.5,2879.52,443265,-6091.18,3095.87,0,C3-JD-25
5B8C7AB1-0006-1942-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-5887,2997,442735,-5910.14,2887.58,443265,-5864.51,3105.69,0,C3-JD-25
5B8C7AB1-0006-1946-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-5520,3003,442735,-5547.69,2894.52,443265,-5491.36,3110.86,0,C3-JD-25
5B8C7AB1-0006-1952-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-5288,3012,442735,-5310.32,2902.57,443265,-5264.7,3120.68,0,C3-JD-25
5B8C7AB1-0006-1956-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-4920,3018,442735,-4947.88,2909.51,443265,-4891.55,3125.86,0,C3-JD-25
5B8C7AB1-0006-1962-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-4688,3027,442735,-4710.51,2917.57,443265,-4664.89,3135.68,0,C3-JD-25
5B8C7AB1-0006-1966-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-4320,3033,442735,-4348.07,2924.51,443265,-4291.74,3140.85,0,C3-JD-25
5B8C7AB1-0006-1972-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-4088,3042,442735,-4110.7,2932.56,443265,-4065.08,3150.67,0,C3-JD-25
5B8C7AB1-0006-1976-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-2928,3039,442735,-2950.69,2929.82,443265,-2905.07,3147.93,0,C3-JD-25
5B8C7AB1-0006-1982-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114664,1760,443000,-2696,3036,442735,-2723.87,2928.04,443265,-2667.54,3144.38,0,C3-JD-25
5B8C7AB1-0006-1986-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-2328,3024,442735,-2350.87,2914.82,443265,-2305.25,3132.93,0,C3-JD-25
5B8C7AB1-0006-1992-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,29853,114663,1760,443000,-2096,3021,442735,-2124.05,2913.04,443265,-2067.73,3129.39,0,C3-JD-25
5B8C7AB1-0006-1996-3135-333539353732,SJ-20,SJ,7.32,0.25,0.25,0.25,24180,115599,1760,443000,-1728,3009,442735,-1751.06,2899.83,443265,-1705.44,3117.94,0,C3-JD-25
5B8C7AB1-0006-C73E-3135-333539353935,SJ-14,SJ,5.28,0.11,0.11,0.11,5600,48000,1680,443000,4350,660,442800,4343,600,443200,4357,720,0.01,C3-JD-25
5B8C7AB1-0006-C74A-3135-333539353935,SJ-10,SJ,8.93,0.2,0.2,0.2,94800,4800,2844,443000,4225,660,442800,4106,654,443200,4343,666,0.09,C3-JD-25
5B8C7AB1-0006-C74D-3135-333539353935,SJ-10,SJ,8.93,0.2,0.2,0.2,94800,4800,2844,443000,4225,1510,442800,4106,1504,443200,4343,1516,0.09,C3-JD-25
5B8C7AB1-0006-C742-3135-333539353935,SJ-14,SJ,5.28,0.11,0.11,0.11,5600,48000,1680,443000,4350,1510,442800,4343,1450,443200,4357,1570,0.01,C3-JD-25
5B8C7AB1-0006-C746-3135-333539353935,SJ-14,SJ,5.28,0.11,0.11,0.11,5600,48000,1680,443000,4350,2342,442800,4343,2282,443200,4357,2402,0.01,C3-JD-25
5B8C7AB1-0006-C750-3135-333539353935,SJ-10,SJ,8.93,0.2,0.2,0.2,94800,4800,2844,443000,4225,2342,442800,4106,2336,443200,4343,2348,0.09,C3-JD-25
5B8C7AB1-0006-D00C-3135-333539363030,SJ-14,SJ,5.28,0.11,0.11,0.11,5600,48000,1680,443000,-11350,660,442800,-11357,600,443200,-11343,720,0.01,C3-JD-25
5B8C7AB1-0006-D2C7-3135-333539363030,SJ-10,SJ,8.93,0.2,0.2,0.2,94800,4800,2844,443000,-11225,660,442800,-11343,654,443200,-11106,666,0.09,C3-JD-25
5B8C7AB1-0006-D2CB-3135-333539363030,SJ-10,SJ,8.93,0.2,0.2,0.2,94800,4800,2844,443000,-11225,1510,442800,-11343,1504,443200,-11106,1516,0.09,C3-JD-25
5B8C7AB1-0006-D2CF-3135-333539363030,SJ-10,SJ,8.93,0.2,0.2,0.2,94800,4800,2844,443000,-11225,2342,442800,-11343,2336,443200,-11106,2348,0.09,C3-JD-25
5B8C7AB1-0006-D011-3135-333539363030,SJ-14,SJ,5.28,0.11,0.11,0.11,5600,48000,1680,443000,-11350,1510,442800,-11357,1450,443200,-11343,1570,0.01,C3-JD-25
5B8C7AB1-0006-D016-3135-333539363030,SJ-14,SJ,5.28,0.11,0.11,0.11,5600,48000,1680,443000,-11350,2342,442800,-11357,2282,443200,-11343,2402,0.01,C3-JD-25
5B9AFA21-0000-1A0C-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,2445,11455,2160,457917,-1328,3233,457834,-1337.56,3181.55,457969,-1318.19,3316.91,0,C3-JD-25
5B9AFA21-0000-1A2A-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,2445,11455,2160,457917,6932,3027,457834,6922.36,2975.05,457969,6941.73,3110.41,0,C3-JD-25
5B9AFA21-0000-1A03-3135-333638393333,LJP-2,LJP,9.83,0.12,0.12,0.12,13983,3047,41760,458000,-1198,3262,457985,-1430.56,3211.68,458015,-964.45,3313.26,0,C3-JD-25
5B9AFA21-0000-1A3F-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,2160,11413,2160,457917,-1330,68,457834,-1338,16,457969,-1322,151,0,C3-JD-25
5B9AFA21-0000-1A4E-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,2160,11413,2160,457917,7095,68,457834,7087,16,457969,7103,151,0,C3-JD-25
5B9AFA21-0000-1A5A-3135-333638393333,LJP-5,LJP,7.24,0.05,0.11,0.11,9149,46234,2391,457720,12877,2872,457520,12865.07,2810.38,457920,12888.07,2930.84,0,C3-JD-25
5B9AFA21-0000-1A5D-3135-333638393333,LJP-5,LJP,7.24,0.05,0.11,0.11,9149,46234,2391,457720,13027,2869,457520,13015.03,2806.63,457920,13038.02,2927.09,0,C3-JD-25
5B9AFA21-0000-1A06-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,2445,11455,2160,457917,-1068,3227,457834,-1077.64,3175.05,457969,-1058.27,3310.41,0,C3-JD-25
5B9AFA21-0000-1A7B-3135-333638393333,LJP-7,LJP,12.43,0.17,0.17,0.17,52783,52783,1200,458000,-19952,2869,457340,-19971.5,2848.74,458660,-19931.5,2888.73,0,C3-JD-25
5B9AFA21-0000-1A7E-3135-333638393333,LJP-7,LJP,12.43,0.17,0.17,0.17,52784,52783,1200,458000,-20251,2861,457340,-20271.4,2841.24,458660,-20231.4,2881.23,0,C3-JD-25
5B9AFA21-0000-1A8A-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,2445,11455,2160,457917,-5672,3233,457834,-5681.81,3181.55,457969,-5662.44,3316.91,0,C3-JD-25
5B9AFA21-0000-1A9F-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,11578,3364,2160,457917,-20516,1992,457834,-20568,1975.56,457969,-20432.1,2005.86,0,C3-JD-25
5B9AFA21-0000-1A12-3135-333638393333,LJP-3,LJP,15.35,0.18,0.18,0.18,4999,21884,65160,458000,13484,1989,457985,13400.37,1624.22,458015,13567.02,2353.68,0,C3-JD-25
5B9AFA21-0000-1A15-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,11578,3364,2160,457917,13488,2251,457834,13404.42,2234.08,457969,13540.35,2264.38,0,C3-JD-25
5B9AFA21-0000-1A18-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,11578,3364,2160,457917,13544,1734,457834,13459.85,1717.04,457969,13595.78,1747.34,0,C3-JD-25
5B9AFA21-0000-1A21-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,11578,3364,2160,457917,13516,1992,457834,13432.13,1975.56,457969,13568.07,2005.86,0,C3-JD-25
5B9AFA21-0000-1A27-3135-333638393333,LJP-2,LJP,9.83,0.12,0.12,0.12,13983,3047,41760,458000,6802,3062,457985,6569.44,3011.68,458015,7035.55,3113.26,0,C3-JD-25
5B9AFA21-0000-1A30-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,2445,11455,2160,457917,6672,3033,457834,6662.44,2981.55,457969,6681.81,3116.91,0,C3-JD-25
5B9AFA21-0000-1A36-3135-333638393333,LJP-2,LJP,9.83,0.12,0.12,0.12,13920,2700,41760,458000,-1200,100,457985,-1432,54.99,458015,-968,145.01,0.01,C3-JD-25
5B9AFA21-0000-1A39-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,2160,11413,2160,457917,-1070,68,457834,-1078,16,457969,-1062,151,0,C3-JD-25
5B9AFA21-0000-1A45-3135-333638393333,LJP-2,LJP,9.83,0.12,0.12,0.12,13920,2700,41760,458000,7225,100,457985,6993,54.99,458015,7457,145.01,0.01,C3-JD-25
5B9AFA21-0000-1A48-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,2160,11413,2160,457917,7355,68,457834,7347,16,457969,7363,151,0,C3-JD-25
5B9AFA21-0000-1A54-3135-333638393333,LJP-1,LJP,15.54,0.17,0.17,0.17,16585,4011,66000,457505,13101,2865,457490,12825.09,2798.13,457520,13377.91,2931.84,0,C3-JD-25
5B9AFA21-0000-1A60-3135-333638393333,LJP-5,LJP,7.24,0.05,0.11,0.11,9149,46234,2391,457720,13177,2865,457520,13164.98,2802.88,457920,13187.97,2923.34,0,C3-JD-25
5B9AFA21-0000-1A63-3135-333638393333,LJP-5,LJP,7.24,0.05,0.11,0.11,9149,46234,2391,457720,13326,2861,457520,13314.93,2799.13,457920,13337.93,2919.59,0,C3-JD-25
5B9AFA21-0000-1A72-3135-333638393333,LJP-7,LJP,12.43,0.17,0.17,0.17,52783,52783,1200,458000,12952,2869,457340,12931.55,2848.74,458660,12971.54,2888.73,0,C3-JD-25
5B9AFA21-0000-1A75-3135-333638393333,LJP-7,LJP,12.43,0.17,0.17,0.17,52783,52783,1200,458000,13251,2861,457340,13231.46,2841.24,458660,13271.45,2881.23,0,C3-JD-25
5B9AFA21-0000-1A81-3135-333638393333,LJP-2,LJP,9.83,0.12,0.12,0.12,13983,3047,41760,458000,-5802,3262,457985,-6035.55,3211.68,458015,-5569.44,3313.26,0,C3-JD-25
5B9AFA21-0000-1A84-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,2445,11455,2160,457917,-5932,3227,457834,-5941.73,3175.05,457969,-5922.36,3310.41,0,C3-JD-25
5B9AFA21-0000-1A90-3135-333638393333,LJP-3,LJP,15.35,0.18,0.18,0.18,4999,21884,65160,458000,-20484,1989,457985,-20567,1624.22,458015,-20400.3,2353.68,0,C3-JD-25
5B9AFA21-0000-1A93-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,11578,3364,2160,457917,-20488,2251,457834,-20540.3,2234.08,457969,-20404.4,2264.38,0,C3-JD-25
5B9AFA21-0000-1A96-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,11578,3364,2160,457917,-20544,1734,457834,-20595.7,1717.04,457969,-20459.8,1747.34,0,C3-JD-25
5B9AFA21-0000-1AA5-3135-333638393333,LJP-2,LJP,9.83,0.12,0.12,0.12,13983,3047,41760,458000,-13802,3062,457985,-14035.5,3011.68,458015,-13569.4,3113.26,0,C3-JD-25
5B9AFA21-0000-1AA8-3135-333638393333,LJP-6,LJP,1.43,0.02,0.03,0.03,2445,11455,2160,457917,-13932,3027,457834,-13941.7,2975.05,457969,-13922.3,3110.41,0,C3-JD-25
